track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
0ktFolmn0p5wVEPDfrpaka,0.813,0.371,4,-10.093,0,0.261,0.396,0.0,0.0988,0.274,27,3.87,0.33696923422642494
0wpTXkivIBjIw9YfmiDLi2,0.489,0.757,1,-5.229,1,0.066,0.116,0.00327,0.754,0.254,5,3.64,-1.1501262375177974
6zBPAwZlbvAmIWSJDEvV2V,0.685,0.939,1,-3.981,1,0.0408,0.0367,0.0,0.288,0.778,54,3.01,-1.0728769374889076
0wP3e5PzSxafy2TRtlayq9,0.65,0.82,5,-10.9,0,0.0356,0.0655,0.00274,0.215,0.757,10,3.6,0.5605054482590377
1Jr8RbuOnvMHsMHcWgZ9Do,0.781,0.879,5,-3.725,1,0.0533,0.0309,0.0,0.0546,0.836,58,3.41,-0.03344840501744502
09oZ9eXQ2fo6YDrPzJqAoP,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,75,2.95,-0.6645592087647743
2nvpSQh1Qn65nwX0Ssc7sP,0.577,0.839,11,-0.993,1,0.0473,0.0375,0.0,0.0947,0.295,28,3.8,0.9702722980515335
1VpoazEusm1ki8hoSK49ua,0.635,0.815,11,-4.303,0,0.0351,0.185,0.000125,0.322,0.522,51,3.28,-0.7772562395428521
1TO1KYnFeSUqyRWuprjmZz,0.198,0.618,10,-8.483,1,0.0309,0.0107,0.0232,0.0999,0.436,0,7.34,1.210640610647441
56JeB4CZ3gQO3cXaI3rFjj,0.767,0.783,5,-4.185,0,0.108,0.234,2.01e-06,0.117,0.471,23,3.5,-0.03177634224625686
44o1MQVbm8S827avRs4RHc,0.625,0.917,9,-6.893,0,0.0396,0.0136,0.00338,0.324,0.9,50,3.7,0.6342991518941387
0y3elN0Dm4b0bYQEQgTatE,0.83,0.783,6,-5.202,0,0.0981,0.267,0.00111,0.0818,0.649,53,2.69,-0.5880158907948302
2zMXH5k5NZy1Nw460bLvRh,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,58,3.44,0.2620979790276685
1AnNNZspExK2PwVFbhw7G1,0.557,0.979,9,-4.69,0,0.113,0.0008,0.06,0.0283,0.229,54,3.94,0.5615829998226921
2BdSaGVMxZzEeJYjjrlo6n,0.669,0.7,1,-7.971,1,0.0714,0.024,0.0,0.0782,0.6,51,4.36,-1.3713958775716888
4sWuPniHClkInYAnzXAYUF,0.787,0.713,7,-5.252,1,0.401,0.0849,0.0,0.717,0.762,85,2.48,2.0118187766998346
0fD6vPYWty2Jy4VVozWzfp,0.761,0.436,9,-11.614,0,0.0424,0.454,0.264,0.111,0.374,55,2.85,-0.25590706748640335
4ukLAzXMLNzr9yxjlH7mJF,0.716,0.778,5,-10.031,1,0.0331,9.66e-05,0.876,0.0964,0.0278,46,7.15,0.004228742759993266
6tBvw9TfPXY7sIcgg3EZWE,0.803,0.933,7,-6.836,1,0.0504,0.033,0.15,0.119,0.526,42,2.91,0.11573675112300405
2sM5KAvI1jQPcTJk9ov60k,0.609,0.631,9,-6.333,0,0.0309,0.00084,0.88,0.143,0.0688,44,3.75,0.33934727905655887
35hemoZQuo9lEbFSS05I9h,0.759,0.906,1,-6.085,1,0.0513,0.0405,2.74e-06,0.206,0.575,58,3.67,-1.036946166383599
5cZqsjVs6MevCnAkasbEOX,0.432,0.884,8,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,71,2.78,-0.4439955507698292
6SsP9PE7JT83QZA8kEYHVV,0.657,0.552,6,-11.77,1,0.0255,0.0424,0.039,0.106,0.759,59,4.55,0.28227420313333845
4KktaOW17brDpRUSyMELWf,0.673,0.735,1,-6.809,1,0.318,0.411,0.0,0.341,0.628,45,4.17,-0.6691295136726886
3puJ4f4wzYC79XboCfvPWo,0.593,0.87,7,-3.454,0,0.0578,0.0912,0.00408,0.177,0.177,3,3.12,0.26466180861015753
4qqNYYAEhtxEfqtWEbqZuy,0.725,0.553,5,-5.94,0,0.0452,0.00974,0.0,0.13,0.298,35,4.33,0.03555205200691707
0UQAkAVNk3tubJYlOHyG3q,0.447,0.546,4,-5.26,1,0.0262,0.168,0.0,0.117,0.368,55,3.44,1.9107147144686607
23kyUPJdiHQwmAH4NfCGvf,0.476,0.81,4,-3.414,0,0.265,0.0803,0.0,0.568,0.642,1,3.81,-1.3966626038918648
3dTmgecC7MCMbteWjf8Ls7,0.714,0.795,9,-4.621,0,0.0354,0.013,2.33e-05,0.0917,0.347,69,2.37,0.0782082311474488
5zwz05jkQVT68CjUpPwFZe,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,66,4.9,-1.3673086130198957
7v3OjlUZX85C3qz68BTtoj,0.723,0.784,2,-5.547,1,0.0334,0.0107,0.772,0.0791,0.369,0,3.53,0.2649219072634526
2kLf4myxQME1Nd0voeKZri,0.572,0.713,5,-4.826,1,0.0406,0.0754,0.0,0.226,0.559,57,2.62,-1.1481940760933136
383QXk8nb2YrARMUwDdjQS,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,69,5.28,0.15319095719761724
2bPg5VMINVxErc926XcyOu,0.785,0.688,0,-5.667,1,0.0274,0.0642,0.000206,0.268,0.84,4,2.65,-0.18018120242681812
4ilzPm2qnev5hFdUz6dDyY,0.547,0.95,0,-3.482,1,0.0577,0.000175,0.00956,0.166,0.594,59,3.63,-0.7761786879791976
444KztZ7hPaz6fpZHYOSdD,0.732,0.535,10,-6.776,0,0.147,0.0108,0.622,0.122,0.565,29,0.96,2.2668640847317256
7gL0eIncXB5ELO8BFMR3Uv,0.846,0.848,5,-4.752,1,0.121,0.104,0.0,0.0837,0.553,67,3.57,-1.0748090989133914
7wZUrN8oemZfsEd1CGkbXE,0.638,0.656,5,-5.886,1,0.0357,0.188,0.0,0.146,0.225,77,4.37,-0.6265104914826274
5qFPs70nZD1fQZOi7u7cIZ,0.607,0.795,0,-5.137,1,0.0496,0.0986,0.0,0.059,0.815,54,3.87,-1.471385231288737
3EfugazgSddQvzZpkof5I4,0.698,0.882,4,-3.078,0,0.0863,0.127,0.0,0.15,0.445,64,3.34,-0.5504502138688045
4csoLz9xpiBBXYuhZLeQlx,0.419,0.625,10,-8.785,0,0.0891,0.0293,1.17e-05,0.348,0.235,0,4.91,0.7741207565159345
56AMYGJzxBO6p8v0wEe9de,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,86,4.67,-0.33122420609080944
4d02u5rTUFCOdrbhIyxkcz,0.853,0.826,9,-8.64,1,0.206,0.0048,0.0434,0.0804,0.667,27,7.15,0.22702181778318975
0U7Hho5psdKZwyC8HMHxfq,0.484,0.913,4,-4.631,0,0.444,0.333,0.0,0.589,0.621,41,5.41,-1.0471643277630815
3GE52DOmiSQ2R3FHGmYSif,0.712,0.744,4,-5.496,1,0.0447,0.017,1.25e-05,0.532,0.615,43,2.77,-0.48040936223125846
2nbq7IAJfYK9fuw5g2ePv3,0.864,0.662,11,-10.182,1,0.0977,0.125,0.0,0.148,0.964,57,2.68,0.5790096095935189
1oXHXIB8rHgwHSsPRNjEzn,0.589,0.578,8,-5.626,0,0.0454,0.0232,0.0,0.0984,0.38,62,3.82,0.5526281747592185
6gbLpUQtUU8ojzbE9jKt5A,0.698,0.742,5,-4.169,0,0.0541,0.0164,3.39e-06,0.158,0.767,72,3.08,0.6296916900357539
01V5Y0jmzA90hs83nedB3z,0.886,0.6,6,-3.99,0,0.292,0.142,0.355,0.0536,0.378,0,2.82,0.15872734281777343
1ToprX3cpBiXoAe5eNSk74,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,83,3.44,0.30122424787346985
7oE8bNwZhJdcAJZBKNsi28,0.676,0.724,7,-5.974,0,0.0576,0.506,0.0,0.124,0.59,37,4.03,-0.555466402182369
7t8qTDoVozTk6Sn9CMLttT,0.781,0.588,6,-5.348,0,0.0386,0.317,0.0,0.0983,0.564,0,3.48,-1.0001979423679315
3UCsoEI6l71mhwaiNM8DOD,0.679,0.43,2,-13.895,1,0.0367,0.0633,7.9e-05,0.122,0.83,0,3.52,0.17864346827014724
4e9hUiLsN4mx61ARosFi7p,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,67,4.94,0.5541516097285232
79yRAE9yyOqVEyJ74heFxl,0.595,0.525,11,-7.338,1,0.245,0.32,0.0,0.0419,0.756,0,3.77,0.5634408473462348
6Nle9hKrkL1wQpwNfEkxjh,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,82,3.5,-0.3999274075114049
1hlveB9M6ijHZRbzZ2teyh,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,73,3.66,1.0511258222760964
174UISK3l7VRbigEHxEev7,0.744,0.574,8,-9.445,0,0.0651,0.165,1.27e-05,0.295,0.805,61,4.7,-1.286343617943921
5yPctjzVZhi0UZppV0Vwbk,0.32,0.908,11,-7.645,0,0.0859,0.0161,4.16e-06,0.106,0.624,22,4.11,2.1133315653861873
2LKlHBPHxLG5ArAXfF148n,0.805,0.71,1,-6.642,1,0.309,0.000881,2.64e-05,0.358,0.147,58,2.45,2.5692845046139463
3Ot04s80MZBhiYP2wHo0is,0.68,0.876,6,-4.472,0,0.213,0.44,0.0,0.128,0.491,60,3.69,0.23668262490560954
6yIdwnpDHufLWgQcveTPMk,0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,76,4.09,-0.10865407277043855
1XmVcaQPI9yWpKVbIiL14L,0.792,0.584,7,-6.181,1,0.206,0.133,0.0,0.0461,0.856,33,3.36,-0.8119979882330937
2J2xb5PQDrWpH6XmP08Qgz,0.616,0.692,7,-6.116,0,0.0456,0.409,0.0264,0.115,0.282,27,3.22,0.07857980065215747
04Uz6OywoKTsVETCQ9vAP9,0.504,0.951,10,-4.161,0,0.218,0.0108,0.00597,0.059,0.674,50,2.13,-0.03523193864004572
2BZTUDdK3BhJvTbxoCHlJ6,0.638,0.514,5,-7.253,0,0.0332,0.00151,0.0465,0.0817,0.114,0,4.31,0.2638815126502692
0Gh6QG4Z1pSvIo7btP1Ux4,0.792,0.712,11,-5.348,1,0.0665,0.0156,1.23e-06,0.636,0.929,55,2.27,-0.9624464806895512
1f9lD5VdRIGdSihiIwOFSx,0.881,0.595,11,-9.781,1,0.0714,0.282,0.000117,0.112,0.911,63,2.49,0.3389385526013797
5gwU5Z10pA1IKUGSsCBDR5,0.828,0.649,6,-6.791,0,0.295,0.0462,7.63e-06,0.0671,0.939,33,4.56,1.0050883606427172
3QEWSE2yXJN85Q66gxY64O,0.492,0.314,7,-14.961,1,0.281,0.947,0.647,0.208,0.196,50,2.67,-1.3764863797861948
3fx31TjnwvwZIyAGHhOhA1,0.602,0.726,5,-4.856,0,0.129,0.382,0.0,0.0691,0.554,71,3.38,-1.1440324976405785
3PtVCgZRsZCVfyrPpGdX39,0.51,0.956,5,-3.657,0,0.0395,1.48e-05,0.0,0.347,0.494,33,4.24,-0.7759185893259015
7znm8mn8oac6FKfmLuvPZa,0.744,0.868,6,-6.844,0,0.0367,0.0242,0.00211,0.0753,0.851,48,4.79,0.22639014962518497
1xf12QFZ5fajR9zUs20f1f,0.757,0.994,1,-3.638,1,0.191,0.0123,0.873,0.52,0.137,31,2.73,0.11283850898627791
1GZH9Sv6zCIse2GKihRHKy,0.512,0.544,1,-7.953,0,0.226,0.356,0.0159,0.169,0.616,60,3.42,-0.7791884009673358
1GUz4aRpp2qq0h33pwzrAr,0.794,0.723,10,-5.278,0,0.055,0.00338,3.7e-06,0.149,0.161,0,2.75,0.7839301914402383
5dGVIZ6oc0ScR4ldWGbXSU,0.587,0.413,4,-11.317,0,0.059,0.661,0.0853,0.269,0.548,42,5.41,-0.5003626446341033
7rCdJQj0RPjmHTXQDsYPka,0.373,0.824,2,-4.339,1,0.049,0.000317,2.29e-06,0.131,0.302,0,3.47,2.7946785661701017
6L0aZ8wJC5uw2kAYIU82Ol,0.763,0.708,10,-6.307,0,0.116,0.0869,4e-06,0.234,0.398,9,3.9,-1.0358314578694736
1eiR5nZhWozZ7Cwkn94wtr,0.791,0.68,2,-5.604,1,0.11,0.0346,0.0,0.0962,0.275,35,2.73,-0.3328962688619976
3dcpXrvJczwaALgcy8f8IN,0.423,0.776,11,-6.485,1,0.0452,0.000843,8e-06,0.0911,0.569,0,3.78,-0.405240851428736
7nKXTcZnqvXPHJBbHQv3nI,0.492,0.814,2,-3.766,1,0.0821,0.0229,0.0,0.723,0.421,28,3.28,0.26298974583896884
3utdq3dPLVD4r7Vv9BnCAI,0.542,0.84,0,-5.283,0,0.0419,0.0336,8.45e-05,0.277,0.509,52,3.01,-0.10690769609830887
57vxBYXtHMk6H1aD29V7PU,0.531,0.75,10,-5.831,0,0.111,0.00632,7.6e-05,0.117,0.198,93,3.33,1.8228013696546383
3aY4mGFsRJJmZeqkagYFCB,0.638,0.949,10,-5.125,0,0.0765,0.073,0.392,0.278,0.552,13,4.19,0.15014408725900807
6vDt7HlcrB60lK7gsQRr0e,0.768,0.164,10,-16.452,1,0.0455,0.68,0.553,0.113,0.104,40,1.33,-0.7764759435829642
3SwhPTNNU5hpF33bbCsji6,0.688,0.611,0,-7.213,0,0.0809,0.337,0.0,0.112,0.212,49,3.02,-0.4063184029923904
6KBOvrddbomdb9dkarvwCl,0.797,0.88,1,-2.534,1,0.04,0.0813,0.0,0.272,0.779,3,3.97,0.8928000563198192
0bMbDctzMmTyK2j74j3nF3,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,85,2.98,-1.2211331698675854
2qqwaTbY2FwR6SBWMbHcU0,0.772,0.551,1,-6.896,1,0.0906,0.0433,0.0,0.149,0.269,14,3.57,-1.1091049641979829
79B6ZFqXNEBk1cFMdtXVkz,0.729,0.514,2,-5.926,1,0.226,0.456,0.0,0.084,0.481,70,3.69,-1.2346211428885026
7s1upm7yr7ZjrzXMwHawtG,0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,53,6.14,-0.7398020334682388
2qkmPUG7ARsRwhVICQVwQS,0.482,0.926,7,-4.789,1,0.0549,0.00952,0.0,0.311,0.371,60,3.87,0.3384926691957295
6pTOqW9WKaSSFBLzp2FVIb,0.71,0.583,1,-6.919,0,0.107,0.0286,0.0,0.366,0.319,23,4.08,-0.9582105883358751
3LQPTJEqOfljGBxmpgUnoC,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,67,5.12,-1.0478331528715568
4PMLEEYw4mblYsPlDSHKyu,0.843,0.797,11,-4.597,0,0.0419,0.202,0.000117,0.0822,0.613,67,2.88,-0.4059096765372113
0W2pKKNHnfZZgcAxDPW0hy,0.688,0.729,2,-5.939,1,0.0315,0.109,0.0,0.225,0.909,66,3.51,0.2638815126502692
4tukb1DUFeq8YjydJE8UVA,0.872,0.207,10,-14.776,0,0.425,0.808,0.961,0.114,0.961,49,1.27,-1.629302270789835
7iGi2GMQZEZ2OCSiIu5aAi,0.797,0.665,1,-4.636,0,0.0527,0.572,0.0,0.281,0.921,60,2.95,0.26391866960074023
4QtiVmuA88tPQiCOHZuQ5b,0.792,0.895,1,-3.112,0,0.0589,0.165,0.0,0.0501,0.794,75,3.36,-0.9634497183522641
5J8hacFS9jbJxxJPbAKrQ3,0.562,0.929,4,-2.899,0,0.0336,0.00107,0.488,0.601,0.279,48,3.24,0.2615777817210768
5W3cjX2J3tjhG8zb6u0qHn,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,70,3.74,0.0957834687201592
5PmPW1JYDmwPtamsOTgkzu,0.294,0.929,9,-3.712,1,0.0425,0.0001,0.0,0.0773,0.26,0,4.35,1.6476063481845964
7Ct0Q46k5PkXzYiNE5D2dn,0.731,0.727,7,-5.608,0,0.0356,0.0295,4.56e-06,0.171,0.601,9,2.67,0.002630993889747154
3FUS56gKr9mVBmzvlnodlh,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.734,57,5.23,-1.2753823175550216
0Bk4P8WODpjxTzu4ry5PGQ,0.61,0.982,2,-3.411,1,0.133,0.0138,0.228,0.397,0.14,55,3.34,0.2669283825888784
6REiraH7Pe3akd0mkFA4l9,0.228,0.856,2,-5.296,1,0.0541,0.000124,5.66e-05,0.285,0.427,59,4.81,2.4550268819160923
6vc2Jq2vaGu8z326kSrw92,0.826,0.612,1,-3.891,1,0.0982,0.00681,0.0,0.0889,0.756,68,3.12,-0.03121898798919414
5quv9YDjbVlXddPEk08N0H,0.264,0.964,5,-5.433,1,0.0867,0.000174,0.0038,0.194,0.306,45,4.77,0.7173077792460102
7x5fLfjbgCFUxsfCUqBuy0,0.358,0.501,4,-9.169,0,0.166,0.509,0.0,0.469,0.36,20,4.07,-1.6321261990256197
2wOrU3z0ivb4L7f46c9Nf9,0.598,0.647,3,-5.859,1,0.0381,0.234,1.39e-05,0.183,0.194,28,3.28,-0.7772933964933231
4ANjm2hzxA154u1slPxyeM,0.851,0.566,1,-9.622,1,0.352,0.00621,0.000744,0.0595,0.517,34,2.77,1.8257739256923053
4VcV0t8VN6AZcWTznJOUUN,0.73,0.731,3,-3.438,0,0.0279,0.278,0.0,0.258,0.649,43,3.61,0.39010367339973473
4P6BuLsqtg5uISdE77ypI9,0.905,0.782,10,-3.604,0,0.164,0.096,0.0,0.0623,0.798,66,3.52,-0.9230601131904538
5iGo7eFvRyiDvCm4X5yy9e,0.605,0.764,1,-6.195,0,0.0461,0.000885,0.118,0.097,0.406,46,4.49,-1.2213561115704104
1co9HQhp1tMkH3OEkb3vXV,0.694,0.467,9,-14.437,1,0.0329,0.639,1.61e-05,0.0847,0.63,43,4.81,0.7890206936547444
4mT5I3PjPcZXgA0P7SaxI6,0.715,0.942,0,-7.643,1,0.039,0.000908,0.893,0.411,0.968,39,5.15,0.15270791684149657
647hl7pmyBzEhNQ5olMtr8,0.653,0.661,0,-8.399,1,0.0336,0.346,0.0,0.0569,0.782,40,4.18,-0.8376362840579777
6zeeWid2sgw4lap2jV61PZ,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,81,3.82,-0.8526848489986707
1x1tGzVEM8m3cPVcn5lXHw,0.705,0.653,10,-5.977,1,0.103,0.098,0.0,0.14,0.627,45,2.8,-0.7766245713848478
3Wd2jkT8nPKeFXpMS5OegI,0.502,0.849,11,-4.874,0,0.0372,0.000808,3.76e-05,0.336,0.42,33,2.77,0.339756005511738
2Ee4xp5gWMeLavEWHaXe8K,0.55,0.961,2,-3.049,1,0.0412,0.000628,0.759,0.0718,0.0391,40,3.16,0.2649219072634526
09TZsMHXEtQkdmMJZPLKup,0.907,0.765,4,-7.043,1,0.426,0.0512,0.0,0.153,0.896,81,3.13,0.820975671059672
1upfW4S5eXLwC8PaTZFjKe,0.447,0.462,5,-12.312,0,0.148,0.776,2.25e-06,0.101,0.28,26,3.45,0.3393101221060878
3P5ZMbUFyv5XnJ8WYi0vdZ,0.78,0.525,7,-7.427,1,0.34,0.0377,1.01e-05,0.072,0.54,10,2.75,0.7133691424961007
7aHRctaQ7vjxVTVmY8OhAA,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,27,4.93,0.861811159627133
14gE9N9Hx3WyLL1U3CnizM,0.716,0.236,11,-10.73,0,0.0579,0.741,0.923,0.145,0.541,52,2.2,-1.5202466211579002
4H3vuLX59XPqdtTpIesGyS,0.582,0.748,4,-5.93,1,0.0521,0.432,0.0,0.0707,0.433,46,2.86,-0.21429128295905553
6ORqU0bHbVCRjXm9AjyHyZ,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,75,2.56,-0.9769376913731814
6lDo13SSgTv0WbyUQKgnjk,0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,52,2.77,-0.47977769407325427
3qT4bUD1MaWpGrTwcvguhb,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,73,4.92,-1.4678181640435357
6cd4bYMKUYH6DL8BcykSau,0.646,0.803,5,-5.389,0,0.0538,0.0599,0.785,0.419,0.562,21,3.84,-0.0318878130976694
2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80,3.83,-1.5186860292381246
3mcG2NI5G5vhrQtRda1YnA,0.629,0.897,2,-3.401,1,0.0483,0.0424,0.0,0.263,0.93,19,2.8,1.5251741963831564
7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,85,4.08,-0.9618891264324885
6q9CRTF8dyABIcKj7bCJwf,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,55,7.28,-0.4327741517276333
7JGUQpRKKQf1CfZFBVYPxi,0.868,0.619,11,-5.008,1,0.0932,0.18,0.0,0.122,0.85,50,4.41,-1.1112972242757626
6Ap8lYgDbcDOPr9TAXfcnm,0.412,0.876,5,-6.008,0,0.47,0.102,0.0,0.297,0.703,3,4.55,0.3441405256672977
1uL4Nj0JRsIt0EibpO4Zx1,0.524,0.908,6,-4.254,0,0.0675,0.00258,0.0,0.172,0.15,0,4.19,0.26373288484838614
2oGgraHvZukQ8DSYivYF4C,0.609,0.866,11,-6.51,0,0.0892,0.0927,0.01,0.179,0.0982,4,2.95,1.0790306920797024
75gfBydZsjzwSAeMqvl0fH,0.637,0.928,7,-4.263,1,0.0634,0.00575,0.848,0.0434,0.68,28,3.75,0.3024875841894794
4f93Mp50HQQDGdfCc1xIri,0.584,0.565,8,-5.95,1,0.0722,0.0261,0.00157,0.11,0.283,0,4.34,0.2626181763342607
6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,79,3.1,0.706569420559936
4LwU4Vp6od3Sb08CsP99GC,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,70,2.69,-0.9512993955482973
3tG9UOEUNKChTsgxw92P1q,0.894,0.82,1,-6.078,1,0.0625,0.000173,0.168,0.135,0.214,0,4.94,0.26403014045215223
4AjWbAwRpxk2worpjNH5CS,0.727,0.815,3,-2.454,1,0.153,0.0258,0.0,0.231,0.677,52,3.6,2.0502390634866896
35eDKPItEQOmf4MUwBtMMg,0.45,0.975,5,-3.905,1,0.0982,0.000116,0.00114,0.082,0.262,41,4.38,-0.6284798098575821
2zjGJ0dChMR0KxBZS15aqo,0.883,0.525,2,-8.054,0,0.0633,0.189,0.0,0.0971,0.312,82,2.9,-0.7772933964933231
4cyYC67XY3weSVmSLdKLP8,0.43,0.886,0,-5.811,1,0.0828,0.0449,0.0,0.0879,0.808,64,4.87,2.4702983885596104
2GgxS8bUT5G25QJTsfSv0R,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,70,3.85,-1.258921788496436
6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,74,3.7,-0.5546861062224812
1lr9t3lyJpUGqh2dDc9tHs,0.784,0.943,2,-3.152,1,0.0481,0.0329,0.0387,0.369,0.512,47,2.54,0.2676343646478247
5lV4hvAUWjR9Ix83mBeNVs,0.615,0.946,2,-2.454,1,0.0413,0.0287,0.00137,0.108,0.0722,6,4.81,0.3392729651556168
6KuHjfXHkfnIjdmcIvt9r0,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,65,3.16,-0.7746924099603635
4TCG827sk5fDEmUvcQlStk,0.951,0.573,0,-6.002,0,0.227,0.0667,0.0,0.119,0.42,69,3.52,-0.588759029804247
7gY7VZlhbr6dNbRzLKkaPd,0.457,0.945,1,-4.722,0,0.0746,2.77e-05,0.0,0.231,0.483,13,3.34,0.5591677980420872
05hXrqBkWkAdl4kG0iNksE,0.611,0.571,1,-6.371,1,0.119,0.00362,0.0,0.902,0.175,0,3.32,0.7901354021688698
3Gf5nttwcX9aaSQXRWidEZ,0.85,0.7,7,-6.49,1,0.0478,0.0616,1.8e-06,0.244,0.722,73,4.86,-0.7068066614501268
2uZvZlMK9LPw4gpqdjRN7L,0.59,0.538,0,-7.556,1,0.0435,0.142,0.0,0.137,0.146,48,3.19,0.8997112491073959
1i1fxkWeaMmKEB4T7zqbzK,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,81,3.47,1.4456211654250741
07efOAoPwcRdd4W6gi8BRF,0.553,0.702,2,-4.829,1,0.108,0.00532,4.99e-06,0.0446,0.453,51,4.0,3.008628286981236
2ZLkHOVY7dqXIyhN4YQ4FH,0.479,0.671,8,-8.125,0,0.415,0.0505,0.0,0.458,0.278,0,3.74,-1.1763590445502152
14epucTZd8dLIYipdByNZS,0.733,0.821,7,-6.021,1,0.0991,0.000643,0.373,0.0617,0.63,52,6.24,0.2644017099568614
2DO7ywgu9cdNqXf7Cukys9,0.436,0.887,11,-4.748,1,0.0799,0.00613,0.00509,0.0993,0.437,57,3.6,1.6399520163876014
2IjyFRCRn8x1bEquOM3vxg,0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,71,3.5,0.3393101221060878
7zHrHnVSQwI95FGHewXDl8,0.604,0.894,5,-4.755,1,0.113,0.0512,0.000315,0.234,0.415,62,3.41,0.2625810193837897
6eQ5PZ0nOj4vKAX63dIQSJ,0.708,0.79,2,-9.242,0,0.186,0.369,0.0117,0.287,0.82,44,4.0,-1.0718736998261946
7bcsSzt2HasMWL2Kr7iyfH,0.87,0.608,10,-8.91,0,0.281,0.303,0.0,0.156,0.649,0,5.95,-1.0620642649018914
4dASQiO1Eoo3RJvt74FtXB,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,77,4.06,1.7881339348653376
59rtiYOPgMEDf3yPEfU2la,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,62,4.52,0.8281098055500747
0MpsyFvt1KaxNYBYw2aanq,0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,54,4.15,-1.1638371522415398
2xIcZCsRG47gRJLTXENYPn,0.841,0.884,10,-4.029,1,0.252,0.201,0.0,0.311,0.783,51,2.83,-0.6279224556005194
1ToprX3cpBiXoAe5eNSk74,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,83,3.44,0.30122424787346985
1gOxFgeDG2xUKFfCnHnl37,0.65,0.943,1,-3.705,1,0.0699,0.00383,0.591,0.0934,0.0695,0,5.97,0.2993664003499282
4TNWgANrFMzz9qfPlBNopm,0.392,0.828,10,-3.745,0,0.0502,0.0436,4.6e-06,0.0756,0.207,35,4.03,0.2672999520935876
5M7OvJqw8FvIr4jLJLwCi1,0.228,0.753,1,-4.132,1,0.037,0.00149,0.0,0.108,0.291,44,3.58,1.8571343918896996
2mCLc4lZjbpcpXgNBrC5lY,0.883,0.333,5,-17.848,0,0.053,0.00799,0.804,0.257,0.964,41,6.37,0.007498554401428065
0pv0URPkbZIU4Jyrq47vWc,0.804,0.869,11,-5.766,1,0.054,0.265,2.42e-06,0.287,0.102,35,3.6,-0.9622606959371972
0jI3Bsw6X0UK35UlUWFJX6,0.712,0.662,0,-7.75,0,0.369,0.523,0.0,0.167,0.89,0,4.08,1.9347552614232992
6fGTmOLGyOYvBN7RZcPMLC,0.637,0.832,5,-5.439,0,0.177,0.0102,0.000138,0.0918,0.547,38,3.45,1.4580687438328082
3D17aeOQFwjADe88LjNjJ0,0.669,0.795,1,-4.563,1,0.0748,0.166,6.27e-06,0.0964,0.742,23,3.25,0.7770561556031317
