danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.656,0.675,1,-9.476,1,0.44,0.0303,0.0,0.344,0.475,1.77,1.5584296670545643,4.0,6.0,315.0,11,2,0.0,6.0,7.0,866.0,6,2,0.0,8728.0,10,2,0.0,888.0,6,2,0.0,2019,3,29
0.735,0.411,5,-5.795,0,0.0758,0.32,0.736,0.109,0.611,2.9,-1.2236598424996028,1.0,22.0,359.0,10,2,0.0,20.0,14.0,10793.0,12,2,0.0,3973.0,13,2,0.0,12960.0,9,2,-0.4,2017,2,22
0.888,0.74,8,-5.363,1,0.238,0.00586,0.0,0.218,0.664,2.93,-0.7763644727315517,4.0,8.0,191.0,14,2,0.0,8.0,3.0,5644.0,28,6,0.3375,8297.0,4,1,0.0,5212.0,28,6,0.3375,2019,1,23
0.752,0.878,6,-4.02,0,0.129,0.000396,0.0346,0.0726,0.156,3.2,-0.331372833892693,0.0,1.0,138.0,14,3,-0.025,1.0,10.0,1873.0,20,4,0.0,2113.0,14,2,0.0,1910.0,20,4,0.0,2015,6,29
0.779,0.435,10,-12.745,0,0.542,0.334,0.000114,0.0924,0.525,1.7,2.501621697806535,4.0,6.0,152.0,21,3,0.0,6.0,7.0,10137.0,9,2,0.0,8750.0,10,2,0.0,9078.0,9,2,0.0,2019,10,11
0.832,0.493,1,-5.924,0,0.0759,0.056,0.0,0.349,0.831,3.71,-0.255015300675103,2.0,17.0,362.0,16,2,0.0,15.0,5.0,14875.0,7,1,0.0,765.0,14,2,0.275,13177.0,7,1,0.0,2019,9,27
0.682,0.55,1,-5.91,1,0.105,0.175,0.0,0.116,0.271,3.52,-1.1210323452991244,1.0,12.0,226.0,14,3,0.0,10.0,5.0,8414.0,5,1,0.0,815.0,5,1,0.0,7571.0,5,1,0.0,2019,4,26
0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,4.42,-0.7519523562722056,5.0,0.0,195.0,16,3,0.0,0.0,9.0,1147.0,23,3,0.0,6980.0,13,2,0.0,5207.0,4,1,0.0,1978,6,9
0.583,0.862,4,-4.387,1,0.0575,0.0468,0.0,0.256,0.422,3.41,-0.5535713977083557,2.0,10.0,198.0,15,2,0.0,9.0,6.0,4996.0,11,2,0.0,381.0,25,3,0.0,14447.0,15,2,0.0,2017,2,10
0.601,0.642,2,-8.398,0,0.03,0.0176,1.15e-06,0.087,0.302,3.76,0.189567611708576,2.0,17.0,304.0,13,3,0.0,15.0,5.0,8650.0,4,1,0.5,7307.0,5,1,0.0,13370.0,19,2,0.0,2013,9,3
0.725,0.669,0,-6.582,1,0.0351,0.0571,0.159,0.107,0.338,3.74,0.1541570379098596,2.0,10.0,98.0,19,3,0.0,9.0,6.0,6619.0,4,1,0.0,8696.0,2,1,0.0,6020.0,4,1,0.0,2016,11,10
0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,3.44,0.3012242478734698,0.0,16.0,63.0,85,11,0.5,14.0,1.0,4277.0,6,1,0.0,4344.0,6,1,0.0,4039.0,6,1,0.0,2020,1,9
0.688,0.404,7,-17.443,1,0.054,0.287,0.933,0.111,0.0374,6.58,0.2267245621794226,0.0,4.0,364.0,104,17,0.5,4.0,4.0,14880.0,5,1,0.0,6163.0,9,2,0.0,13180.0,5,1,0.0,2019,11,26
0.95,0.437,4,-7.415,0,0.115,0.00111,0.00588,0.0659,0.535,6.51,0.2642902391054483,0.0,18.0,136.0,28,2,0.0,16.0,4.0,11022.0,20,3,0.0,7529.0,19,3,0.4,9828.0,7,1,0.0,2008,7,18
0.668,0.829,11,-2.748,0,0.0334,0.00572,0.0,0.358,0.648,3.2,0.2267617191298936,2.0,5.0,135.0,14,2,0.0,5.0,2.0,8354.0,39,7,-0.4437499999999999,1929.0,12,2,0.0,9138.0,29,4,0.0,2012,12,7
0.601,0.919,5,-4.901,1,0.0566,6.52e-05,0.738,0.0554,0.219,5.75,0.2636214139969736,0.0,18.0,145.0,53,7,0.0,16.0,4.0,15122.0,18,3,0.375,8831.0,6,2,0.0,13400.0,5,1,0.0,2013,11,29
0.59,0.799,10,-6.603,1,0.0349,0.181,3.69e-06,0.211,0.326,4.22,-0.4789602411628954,2.0,5.0,132.0,21,3,0.0,5.0,2.0,9132.0,13,2,0.0,5634.0,4,1,0.0,362.0,7,1,0.0,1999,1,1
0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,3.61,-0.4130438110276135,5.0,15.0,282.0,14,2,0.0,13.0,15.0,6281.0,4,1,-0.8,6603.0,11,2,0.0,2629.0,10,2,0.3666666666666667,2001,8,28
0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-06,0.0809,0.831,4.31,1.824547746326768,1.0,12.0,221.0,32,6,0.0,10.0,5.0,3651.0,43,8,0.0,4146.0,13,2,0.0,3506.0,43,8,0.0,2019,9,6
0.763,0.37,4,-16.247,0,0.513,0.282,0.0,0.127,0.283,2.74,-0.2532689240029733,3.0,13.0,167.0,20,3,0.0,11.0,11.0,7154.0,20,3,0.0,736.0,10,2,0.0,6468.0,16,2,0.0,2015,8,21
0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,2.9,-0.947769485253567,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,15709.0,16,2,0.0,3309.0,11,2,0.0,13908.0,16,2,0.0,2019,11,17
0.607,0.497,11,-7.017,1,0.0374,0.38,0.0,0.0681,0.407,5.75,0.1877840780859753,3.0,14.0,361.0,51,10,0.0787878787878787,12.0,12.0,3748.0,18,4,0.0,8335.0,9,2,0.0,13428.0,9,2,0.0,1997,4,29
0.701,0.83,0,-4.843,1,0.0329,0.107,0.000191,0.652,0.881,3.13,0.0413485362803693,2.0,10.0,106.0,20,3,0.0,9.0,6.0,14715.0,8,1,0.0,1940.0,13,2,-0.1,3692.0,13,2,-0.0357142857142857,2020,1,14
0.683,0.256,11,-11.828,1,0.0728,0.502,0.898,0.169,0.229,2.42,-1.3333100033390717,4.0,8.0,232.0,11,2,0.0,8.0,3.0,9170.0,5,1,0.0,6051.0,6,1,0.0,8179.0,5,1,0.0,2019,6,14
0.681,0.587,1,-5.419,0,0.0316,0.369,1.04e-06,0.11,0.759,3.42,-0.8259318446596612,3.0,9.0,57.0,15,2,0.0,8.0,5.0,886.0,13,3,0.0,3750.0,10,2,0.0,5263.0,2,1,0.0,2017,2,14
0.62,0.678,7,-7.553,1,0.0364,0.063,0.854,0.233,0.719,2.37,1.42217512967797,2.0,5.0,134.0,15,2,0.0,5.0,2.0,11138.0,8,1,0.0,729.0,11,2,0.0,9941.0,8,1,0.0,2014,10,21
0.64,0.492,10,-12.924,0,0.366,0.0745,0.0,0.124,0.395,4.0,1.440456349309626,4.0,8.0,314.0,6,2,0.0,8.0,3.0,646.0,34,5,0.0,2739.0,6,1,0.0,5970.0,27,5,0.0,2016,12,15
0.765,0.704,5,-4.589,0,0.127,0.0215,0.0,0.227,0.498,3.2,0.9719443608227222,4.0,8.0,191.0,14,2,0.0,8.0,3.0,13795.0,7,1,0.0,2914.0,14,2,0.0,12250.0,7,1,0.0,2018,9,20
0.833,0.468,6,-10.546,0,0.262,0.421,0.0051,0.139,0.234,3.16,-0.7060263654902391,4.0,6.0,24.0,21,4,0.0,6.0,7.0,1833.0,10,2,0.0,5472.0,10,2,0.0,12884.0,5,1,0.0,1994,11,15
0.552,0.869,1,-3.946,1,0.0494,0.00023,0.000502,0.0666,0.499,3.43,0.5226053587787738,4.0,20.0,39.0,11,2,0.0,18.0,3.0,4127.0,4,1,0.4333333333333333,8592.0,10,1,0.0,3864.0,4,1,0.4333333333333333,2012,1,24
0.757,0.639,11,-7.34,1,0.434,0.0615,1.45e-05,0.18,0.459,3.62,-0.2104269601100875,3.0,13.0,167.0,20,3,0.0,11.0,11.0,2178.0,38,7,0.0,5268.0,11,2,0.0,2151.0,38,7,0.0,2015,7,3
0.514,0.905,2,-5.315,0,0.0384,2.26e-05,0.654,0.272,0.37,3.48,0.2278021137430775,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,1467.0,13,2,0.0,3285.0,13,3,0.0,1511.0,13,2,0.0,2019,11,29
0.34,0.683,5,-10.721,0,0.0438,0.848,0.932,0.151,0.169,3.89,0.1521877195349043,0.0,4.0,122.0,22,3,0.0,4.0,4.0,7320.0,5,1,0.0,8295.0,5,1,0.0,9086.0,15,2,0.0,2018,12,14
0.855,0.845,6,-6.163,0,0.067,0.0179,0.0,0.287,0.89,4.3,-0.6149546798861943,4.0,6.0,24.0,21,4,0.0,6.0,7.0,9545.0,40,8,0.0,6082.0,13,2,0.0,7379.0,10,2,0.0,1997,3,4
0.581,0.594,0,-6.977,0,0.0381,0.0382,0.0,0.14,0.338,3.49,-0.4813754429435009,2.0,17.0,304.0,13,3,0.0,15.0,5.0,1790.0,13,2,0.4,5449.0,14,2,0.0,8908.0,5,1,0.0,2014,9,5
0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,4.13,0.2633613153436775,0.0,18.0,110.0,13,3,0.5,16.0,4.0,14516.0,24,4,0.0,1250.0,13,2,0.0,55.0,8,2,0.0,2012,10,26
0.721,0.861,4,-4.87,0,0.0847,0.151,0.0,0.118,0.64,3.87,0.4149616732647315,2.0,3.0,43.0,25,5,1.0,3.0,5.0,5265.0,14,3,0.4000000000000001,0.0,0,0,0.0,13313.0,3,1,0.0,2019,1,23
0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,4.44,0.2094837371609498,5.0,7.0,176.0,22,4,-0.0625,7.0,9.0,12181.0,11,2,-0.2,6726.0,4,1,0.0,2277.0,6,1,0.0,1984,2,14
0.689,0.562,7,-7.048,0,0.0637,0.0656,0.0,0.0885,0.21,4.85,0.4863773320696986,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,13198.0,11,1,0.0,5781.0,15,2,0.0,9378.0,9,1,0.0,2008,11,24
0.66,0.911,11,-1.768,1,0.289,0.0297,0.0,0.0696,0.501,4.49,-1.2479604881075363,4.0,6.0,153.0,12,2,0.0,6.0,7.0,6529.0,9,2,0.16,46.0,7,2,0.0,5158.0,18,4,0.375,2003,2,6
0.614,0.832,11,-3.419,0,0.0522,0.11,0.0,0.185,0.429,3.55,0.3024875841894794,2.0,3.0,89.0,9,2,0.0,3.0,5.0,3887.0,27,5,0.0,7826.0,19,3,0.0,0.0,0,0,0.0,2012,1,1
0.784,0.675,1,-4.091,1,0.0953,0.165,0.0,0.0393,0.382,3.3,0.3389757095518507,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,138.0,7,1,0.0,0.0,0,0,0.0,2015,7,31
0.864,0.601,2,-7.4,1,0.553,0.18,0.0,0.051,0.538,2.47,0.1178918542503128,4.0,20.0,414.0,22,4,0.0,18.0,3.0,3067.0,5,1,0.0,1097.0,16,2,0.0,2953.0,5,1,0.0,2019,12,4
0.704,0.725,4,-7.435,1,0.0505,0.0348,0.0163,0.194,0.761,2.78,-1.0669318254135718,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,5635.0,4,1,0.0,58.0,3,1,0.0,251.0,3,1,0.0,1999,1,1
0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,3.86,0.1102746794037894,2.0,17.0,104.0,26,4,0.0,15.0,5.0,12667.0,17,3,0.0,8578.0,12,2,0.0,4033.0,8,1,0.0,2003,4,1
0.666,0.934,7,-5.185,1,0.0893,0.0021,0.196,0.369,0.181,2.41,0.1924658538453021,0.0,1.0,48.0,12,3,0.0,1.0,10.0,8235.0,4,1,0.0,5213.0,9,2,0.0,7442.0,4,1,0.0,2019,11,15
0.636,0.854,1,-8.256,1,0.0405,0.00743,0.307,0.0883,0.148,3.81,0.2641787682540363,1.0,11.0,216.0,31,5,0.0,10.0,3.0,4940.0,6,1,0.0,3231.0,10,2,0.0,4611.0,6,1,0.0,2016,8,15
0.727,0.456,9,-7.26,1,0.285,0.0705,0.0,0.124,0.548,3.47,-0.3554505377978014,3.0,13.0,254.0,13,3,0.0,11.0,11.0,5459.0,19,4,0.0,7857.0,3,1,0.0,2938.0,4,1,0.0,2017,6,9
0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,4.09,-0.3537041611256717,5.0,0.0,55.0,11,2,-0.1666666666666666,0.0,9.0,1164.0,25,4,0.85,3984.0,11,2,0.0,3688.0,14,2,0.0,1980,11,17
0.785,0.479,3,-10.247,1,0.362,0.0417,3.5e-05,0.334,0.727,5.66,-1.2338408469286148,4.0,6.0,152.0,21,3,0.0,6.0,7.0,1737.0,12,1,0.0,2386.0,5,1,0.0,9208.0,9,2,0.0,1987,1,1
0.818,0.707,7,-5.547,0,0.226,0.164,0.0,0.33,0.307,4.0,-1.0367603816312445,1.0,19.0,277.0,4,1,0.0,17.0,8.0,2831.0,22,3,0.0,6171.0,4,1,0.0,6863.0,37,5,0.0,2016,11,11
0.838,0.705,5,-6.131,0,0.29,0.195,0.0,0.336,0.837,4.08,-0.9012118263135962,3.0,14.0,361.0,51,10,0.0787878787878787,12.0,12.0,506.0,11,2,0.0,3667.0,7,2,0.0,9547.0,31,4,0.25,2001,10,29
0.389,0.955,1,-4.962,1,0.0599,0.0524,0.652,0.0815,0.431,4.59,-1.2622287570883417,2.0,3.0,400.0,45,7,0.2,3.0,5.0,7039.0,7,2,0.0,1631.0,13,2,0.0,9178.0,12,2,0.0,2014,4,1
0.283,0.966,3,-4.45,1,0.126,2.37e-05,0.0,0.121,0.639,2.86,1.8892751540469823,2.0,17.0,298.0,21,3,0.0,15.0,5.0,15463.0,12,2,0.0,5171.0,13,2,-0.25,8123.0,13,2,-0.25,2011,9,26
0.538,0.345,0,-14.269,1,0.0306,0.204,0.0247,0.0349,0.177,5.23,0.7035225506213258,5.0,0.0,307.0,44,6,0.0,0.0,9.0,2689.0,11,2,0.0,5581.0,9,1,0.0,200.0,9,2,0.0,2017,9,22
0.804,0.702,1,-8.566,1,0.175,0.0176,4.01e-05,0.301,0.727,3.61,-1.0376893053930158,1.0,11.0,190.0,26,4,0.0,10.0,3.0,7.0,9,3,0.0,2024.0,16,2,0.0,2631.0,9,2,0.0,1998,8,26
0.529,0.452,2,-12.593,1,0.136,0.534,0.000151,0.301,0.539,4.71,-1.5866460916493033,5.0,2.0,56.0,9,2,0.0,2.0,9.0,2181.0,28,5,0.0,4665.0,12,2,0.0,7238.0,27,4,0.6,1969,1,12
0.694,0.518,0,-7.289,0,0.0345,0.00913,0.00016,0.427,0.184,3.34,-0.5177149405039887,1.0,22.0,389.0,14,2,0.0,20.0,14.0,13257.0,13,2,0.0,8890.0,6,1,0.0,11762.0,13,2,0.0,2017,1,13
0.491,0.648,2,-6.389,1,0.0751,0.139,0.139,0.163,0.593,3.2,1.8024393607966145,5.0,0.0,213.0,12,3,0.0,0.0,9.0,1163.0,9,1,0.85,5638.0,4,1,0.0,6139.0,5,1,0.0,2005,3,14
0.671,0.71,9,-6.997,0,0.109,0.335,4.76e-06,0.074,0.233,3.32,-0.7013445897309122,2.0,5.0,128.0,10,1,0.0,5.0,2.0,2847.0,9,2,0.35,8167.0,7,2,0.0,7103.0,9,2,0.0,2016,10,28
0.589,0.613,0,-5.034,1,0.0327,0.568,0.0,0.0675,0.19,3.03,-0.22458375823948,1.0,22.0,388.0,13,2,0.0,20.0,14.0,12843.0,9,2,0.5,7124.0,9,2,0.0,11426.0,9,2,0.5,2015,5,18
0.642,0.698,7,-6.907,1,0.0256,0.616,0.0,0.187,0.628,4.07,-0.3320788159516393,3.0,9.0,57.0,15,2,0.0,8.0,5.0,7207.0,13,2,0.0,4940.0,10,2,0.5,2835.0,11,2,0.0,2018,7,13
0.789,0.77,5,-5.531,0,0.0553,0.0403,0.0,0.0988,0.791,3.23,-0.702162042641271,2.0,3.0,91.0,15,3,0.0,3.0,5.0,8755.0,10,2,0.5,1748.0,5,1,0.0,7820.0,10,2,0.5,2019,12,25
0.682,0.954,9,-4.951,1,0.0625,0.00712,4.04e-05,0.052,0.928,3.67,-0.201546448947555,5.0,7.0,176.0,22,4,-0.0625,7.0,9.0,10042.0,13,2,0.1363636363636363,3606.0,4,1,0.0,6503.0,15,2,0.0,2011,1,1
0.64,0.605,9,-8.263,0,0.184,0.419,0.0,0.121,0.201,2.92,-0.7848362574389045,4.0,6.0,153.0,12,2,0.0,6.0,7.0,992.0,4,1,0.0,6437.0,4,1,0.0,8656.0,8,2,0.0,2019,8,9
0.75,0.763,7,-5.857,0,0.124,0.543,0.0,0.0904,0.763,3.57,-0.7745066252080095,1.0,12.0,220.0,14,3,0.0,10.0,5.0,7746.0,40,6,0.0,800.0,15,2,0.0,7012.0,40,6,0.0,2019,10,3
0.432,0.732,8,-3.52,1,0.241,0.099,9.2e-06,0.163,0.448,2.64,-0.5349929224729324,4.0,21.0,333.0,8,2,-0.5,19.0,13.0,7706.0,1,1,0.0,1993.0,9,2,-0.2,6973.0,1,1,0.0,2019,12,2
0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,3.78,0.1899020242628136,0.0,16.0,173.0,9,2,0.8,14.0,1.0,12246.0,9,2,0.0,2986.0,8,1,0.0,10976.0,9,2,0.0,2014,10,5
0.704,0.725,4,-7.435,1,0.0505,0.0348,0.0163,0.194,0.761,2.78,-1.0669318254135718,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,5635.0,4,1,0.0,58.0,3,1,0.0,251.0,3,1,0.0,1999,1,1
0.803,0.743,1,-3.602,0,0.0681,0.105,2.12e-06,0.099,0.674,3.39,-0.4790345550638374,2.0,5.0,133.0,23,3,0.0,5.0,2.0,12231.0,34,5,0.0,5135.0,11,2,0.0625,10965.0,34,5,0.0,2017,1,26
0.67,0.788,11,-2.43,0,0.0445,0.00225,0.0,0.11,0.292,2.99,-1.426796890723721,4.0,6.0,315.0,11,2,0.0,6.0,7.0,5444.0,7,1,0.0,46.0,7,2,0.0,5158.0,18,4,0.375,2003,2,6
0.77,0.775,8,-4.65,0,0.0349,0.178,0.0,0.0651,0.848,4.27,0.1158482219744166,1.0,22.0,280.0,16,2,0.0,20.0,14.0,7123.0,8,1,0.0,591.0,8,1,0.0,13534.0,6,1,0.0,2019,4,5
0.594,0.77,7,-8.267,0,0.032,0.276,0.0176,0.0575,0.827,4.62,-0.4983933262591485,5.0,7.0,12.0,12,3,-0.2916666666666667,7.0,9.0,9110.0,19,3,0.0,6689.0,7,1,0.0,10812.0,37,4,0.0,1975,1,1
0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,4.83,1.5635944831700126,5.0,15.0,282.0,14,2,0.0,13.0,15.0,3801.0,31,5,-0.35,6113.0,5,1,0.0,14008.0,51,7,0.6,1995,10,2
0.718,0.382,3,-12.493,1,0.295,0.894,0.0,0.0807,0.88,3.11,-1.7547812925298838,1.0,22.0,412.0,14,2,0.0,20.0,14.0,9747.0,16,3,0.0,6347.0,13,2,0.0,8718.0,16,3,0.0,2019,9,20
0.737,0.723,1,-9.483,0,0.0673,0.104,0.851,0.0979,0.334,2.06,-1.149271627656968,4.0,8.0,207.0,9,2,0.0,8.0,3.0,0.0,0,0,0.0,1887.0,3,1,0.0,0.0,0,0,0.0,2020,1,17
0.531,0.676,11,-6.173,0,0.0299,0.0156,0.00287,0.0988,0.544,3.41,0.589376398774885,3.0,13.0,338.0,14,3,0.5,11.0,11.0,303.0,11,2,-0.0499999999999999,918.0,9,2,-0.0833333333333333,1897.0,7,1,0.0,2010,5,18
0.731,0.796,9,-5.098,0,0.0344,0.19,0.0606,0.354,0.933,3.42,-0.701939100938446,1.0,12.0,160.0,8,2,0.0,10.0,5.0,12569.0,10,1,0.0,3412.0,6,1,0.0,8295.0,22,3,0.0,2019,11,29
0.818,0.915,11,-7.109,0,0.265,0.0214,0.153,0.111,0.683,3.41,0.1530423293957342,0.0,4.0,119.0,28,4,0.0,4.0,4.0,4928.0,12,2,0.0,6850.0,10,2,0.375,4596.0,12,2,0.0,2019,11,15
0.904,0.758,10,-8.849,1,0.123,0.0334,0.0,0.324,0.769,5.63,-0.010485409626462,1.0,11.0,15.0,52,7,0.0,10.0,3.0,3837.0,14,3,0.0,2809.0,12,2,0.0,13170.0,27,4,1.0,2012,6,29
0.722,0.787,0,-4.013,1,0.0734,0.0785,6.46e-06,0.124,0.852,3.5,-1.072914094439378,1.0,22.0,391.0,23,4,0.0,20.0,14.0,13775.0,27,4,0.0,3562.0,12,2,0.0,12235.0,27,4,0.0,2017,12,1
0.833,0.733,4,-7.584,0,0.283,0.187,5.9e-06,0.277,0.826,3.62,-1.122184210763721,1.0,11.0,190.0,26,4,0.0,10.0,3.0,15373.0,29,5,0.0,8064.0,14,3,0.0,6384.0,30,4,0.0,2004,1,1
0.865,0.844,8,-4.946,1,0.311,0.0582,0.0,0.373,0.755,3.42,1.0847157055017416,4.0,8.0,188.0,12,2,0.0,8.0,3.0,7665.0,27,5,0.0,1755.0,9,2,0.0,2889.0,22,5,0.0,2004,7,13
0.786,0.846,8,-3.752,1,0.0391,0.00144,0.0172,0.101,0.695,2.75,-0.4801121066274919,3.0,13.0,346.0,37,6,1.0,11.0,11.0,271.0,8,1,-0.4,357.0,13,2,0.0,912.0,10,2,-0.0833333333333333,2006,1,1
0.665,0.799,6,-2.868,0,0.0617,0.18,0.0,0.125,0.5,3.8,-0.7030538094525715,1.0,12.0,9.0,34,7,0.25,10.0,5.0,14597.0,4,1,0.0,8847.0,12,2,0.0,12913.0,4,1,0.0,2019,6,21
0.419,0.676,9,-9.585,1,0.0492,0.511,2.08e-05,0.457,0.365,3.8,-1.258327277288903,1.0,12.0,197.0,14,3,0.0,10.0,5.0,16290.0,10,2,0.1,7080.0,6,1,0.0,14370.0,10,2,0.1,2019,11,15
0.528,0.747,2,-4.402,1,0.322,0.229,0.0,0.0952,0.141,2.6,-1.2721868198145283,4.0,6.0,155.0,20,3,0.0,6.0,7.0,6153.0,16,3,0.0,5587.0,8,1,0.0,5624.0,16,3,0.0,2018,6,1
0.739,0.742,7,-4.586,1,0.0329,0.0227,1.39e-06,0.229,0.659,3.15,0.1158853789248876,2.0,5.0,129.0,15,2,0.0,5.0,2.0,55.0,4,1,0.0,1420.0,10,2,0.0,78.0,4,1,0.0,2018,10,5
0.875,0.673,7,-4.184,1,0.0932,0.135,0.0,0.292,0.231,3.71,0.3382325705424334,1.0,11.0,193.0,61,11,0.25,10.0,3.0,3096.0,20,4,0.1,6236.0,10,2,0.0,2981.0,20,4,0.1,2015,9,25
0.592,0.977,6,-3.389,1,0.312,0.206,0.000103,0.0703,0.496,2.92,0.1962187058428576,0.0,18.0,139.0,29,6,0.3166666666666666,16.0,4.0,5004.0,9,2,0.0,6154.0,14,2,0.0,4675.0,9,2,0.0,2018,10,26
0.794,0.745,9,-11.367,0,0.037,0.271,0.00041,0.143,0.706,3.76,0.1245429483845945,2.0,3.0,20.0,12,3,0.0,3.0,5.0,11932.0,20,4,0.0,7524.0,4,1,0.0,7999.0,13,2,0.0,1992,1,1
0.879,0.488,6,-4.758,1,0.0364,0.763,3.94e-06,0.141,0.888,3.16,0.1539340962070345,1.0,12.0,220.0,14,3,0.0,10.0,5.0,2870.0,17,2,0.0,4095.0,20,4,0.0,2789.0,17,2,0.0,2019,4,26
0.678,0.731,9,-8.853,0,0.0648,0.156,0.87,0.101,0.705,5.45,0.3378981579881963,0.0,16.0,363.0,28,5,0.3,14.0,1.0,7124.0,12,2,0.0,8505.0,9,2,0.0,6431.0,12,2,0.0,2019,12,6
0.621,0.974,5,-4.028,0,0.143,0.000265,0.103,0.866,0.293,2.95,0.342394148995168,0.0,18.0,33.0,12,2,0.0,16.0,4.0,6478.0,3,1,0.0,7040.0,8,1,0.0,5893.0,3,1,0.0,2019,5,3
0.653,0.491,10,-8.501,0,0.44,0.0108,0.0,0.164,0.244,3.23,1.4872741069028936,0.0,16.0,293.0,16,3,0.0,14.0,1.0,14914.0,11,2,0.0,7298.0,8,2,0.0,13212.0,11,2,0.0,2019,12,13
0.37,0.792,7,-6.632,1,0.0396,0.0362,0.939,0.0931,0.0353,4.78,0.1537483114546799,2.0,5.0,134.0,15,2,0.0,5.0,2.0,2887.0,16,2,0.0,6406.0,11,1,0.0,9000.0,9,2,0.1363636363636363,2017,9,5
0.724,0.813,11,-4.447,1,0.0346,0.0327,0.0104,0.0497,0.51,2.89,0.1894932978076345,0.0,4.0,120.0,23,4,0.5,4.0,4.0,10214.0,39,7,0.0,3963.0,9,2,0.0,9142.0,39,7,0.0,2019,12,13
0.843,0.773,6,-6.893,1,0.291,0.251,0.0,0.0899,0.417,3.53,-1.146596327223067,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,10178.0,15,3,0.0,3453.0,6,1,0.0,6911.0,13,2,0.0,2013,11,26
0.684,0.785,1,-6.726,0,0.22,0.172,0.0,0.0947,0.576,3.09,1.605767621954423,4.0,8.0,37.0,12,2,0.0,8.0,3.0,2375.0,7,1,0.0,8160.0,9,2,0.0,2299.0,7,1,0.0,2020,1,9
0.789,0.258,5,-11.759,1,0.104,0.168,0.00714,0.326,0.335,5.94,0.2450057818110793,3.0,13.0,236.0,12,2,0.5,11.0,11.0,12609.0,4,1,0.0,1858.0,7,1,0.0,13734.0,6,1,0.0,2000,1,1
0.275,0.987,8,-6.263,1,0.174,0.000932,0.0033,0.362,0.239,5.31,1.5239108600671478,5.0,0.0,170.0,10,3,0.6,0.0,9.0,3742.0,9,2,0.0,3236.0,10,3,0.6,13523.0,12,2,0.0,1991,1,1
0.572,0.839,2,-3.865,1,0.0397,0.0721,1.74e-06,0.197,0.516,3.88,0.1906823202227014,0.0,18.0,142.0,16,3,0.0,16.0,4.0,14065.0,12,2,0.35,230.0,6,1,0.0,4824.0,7,1,0.0,2015,5,26
0.672,0.761,0,-9.644,1,0.248,0.0514,0.0,0.474,0.731,4.08,-0.6950279081508688,4.0,6.0,22.0,15,3,0.0,6.0,7.0,357.0,22,4,0.0,5393.0,8,2,0.0,8227.0,12,3,0.0,1991,1,1
0.688,0.719,2,-4.746,1,0.0555,0.163,0.0,0.15,0.605,4.0,-1.2218019949760606,1.0,12.0,245.0,13,3,0.0,10.0,5.0,1009.0,16,2,0.0,8675.0,6,1,0.0,10689.0,14,1,0.0,2015,10,21
0.726,0.636,7,-3.615,1,0.0496,0.199,0.0,0.111,0.362,3.75,-0.3641452642079799,3.0,13.0,259.0,7,1,0.0,11.0,11.0,7088.0,14,2,0.0,3894.0,12,2,0.0,6393.0,14,2,0.0,2019,4,9
0.667,0.547,9,-12.841,0,0.0355,0.0364,0.425,0.115,0.182,4.49,0.0414228501813108,1.0,12.0,166.0,9,2,0.8,10.0,5.0,6125.0,47,7,0.0,5544.0,4,1,0.0,5599.0,47,7,0.0,2019,12,20
0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,4.18,2.347903393708642,5.0,15.0,8.0,10,2,0.0,13.0,15.0,16281.0,24,4,0.1,2941.0,3,1,0.3,9044.0,5,1,0.0,2012,2,14
0.744,0.619,1,-7.346,0,0.0676,0.0575,0.0,0.129,0.406,3.8,-0.3312242060908094,0.0,16.0,417.0,12,3,0.0,14.0,1.0,13876.0,12,2,0.0,2954.0,8,2,0.0,12318.0,12,2,0.0,2019,8,16
